Timestamp,Linea,Salud,Tiempo_Ciclo,Evento
2026-03-05 14:07:52,1,98.07,137.85,OK
2026-03-05 14:07:52,2,99.34,137.52,OK
2026-03-05 14:07:52,3,97.57,137.7,OK
2026-03-05 14:07:53,1,98.49,137.8,OK
2026-03-05 14:07:53,2,99.23,137.1,OK
2026-03-05 14:07:53,3,97.53,138.46,OK
2026-03-05 14:07:54,1,98.47,138.32,OK
2026-03-05 14:07:54,2,99.51,137.83,OK
2026-03-05 14:07:54,3,97.34,137.09,OK
2026-03-05 14:07:55,1,98.33,136.43,OK
2026-03-05 14:07:55,2,99.16,137.03,OK
2026-03-05 14:07:55,3,97.4,137.74,OK
2026-03-05 14:07:56,1,98.13,137.89,OK
2026-03-05 14:07:56,2,99.14,138.91,OK
2026-03-05 14:07:56,3,97.34,137.2,OK
2026-03-05 14:07:57,1,97.72,138.35,OK
2026-03-05 14:07:57,2,99.02,138.06,OK
2026-03-05 14:07:57,3,97.09,137.28,OK
2026-03-05 14:07:58,1,97.28,136.88,OK
2026-03-05 14:07:58,2,98.91,138.84,OK
2026-03-05 14:07:58,3,97.34,138.22,OK
2026-03-05 14:07:59,1,96.78,137.21,OK
2026-03-05 14:07:59,2,98.86,138.22,OK
2026-03-05 14:07:59,3,97.28,138.65,OK
2026-03-05 14:08:00,1,97.28,137.17,OK
2026-03-05 14:08:00,2,99.26,139.54,OK
2026-03-05 14:08:00,3,97.58,138.66,OK
2026-03-05 14:08:01,1,97.25,138.58,OK
2026-03-05 14:08:01,2,99.31,137.22,OK
2026-03-05 14:08:01,3,96.92,138.62,OK
2026-03-05 14:08:02,1,97.19,137.93,OK
2026-03-05 14:08:02,2,99.08,138.56,OK
2026-03-05 14:08:02,3,96.82,137.59,OK
2026-03-05 14:08:03,1,97.5,137.13,OK
2026-03-05 14:08:03,2,99.68,138.47,OK
2026-03-05 14:08:03,3,96.74,137.63,OK
2026-03-05 14:08:04,1,97.16,137.72,OK
2026-03-05 14:08:04,2,99.73,137.33,OK
2026-03-05 14:08:04,3,96.69,138.23,OK
2026-03-05 14:08:05,1,97.01,138.03,OK
2026-03-05 14:08:05,2,99.4,137.17,OK
2026-03-05 14:08:05,3,96.7,138.46,OK
2026-03-05 14:08:06,1,96.82,137.45,OK
2026-03-05 14:08:06,2,99.2,137.21,OK
2026-03-05 14:08:06,3,97.21,137.12,OK
2026-03-05 14:08:07,1,96.99,138.19,OK
2026-03-05 14:08:07,2,99.54,138.03,OK
2026-03-05 14:08:07,3,97.28,137.94,OK
2026-03-05 14:08:08,1,96.78,137.9,OK
2026-03-05 14:08:08,2,99.47,138.17,OK
2026-03-05 14:08:08,3,97.03,137.64,OK
2026-03-05 14:08:09,1,96.13,137.29,OK
2026-03-05 14:08:09,2,99.48,138.25,OK
2026-03-05 14:08:09,3,96.82,137.56,OK
2026-03-05 14:08:10,1,95.82,137.35,OK
2026-03-05 14:08:10,2,99.48,137.92,OK
2026-03-05 14:08:10,3,96.99,137.76,OK
2026-03-05 14:08:11,1,95.86,138.86,OK
2026-03-05 14:08:11,2,99.66,138.14,OK
2026-03-05 14:08:11,3,96.71,138.81,OK
2026-03-05 14:08:12,1,95.79,137.27,OK
2026-03-05 14:08:12,2,99.93,138.29,OK
2026-03-05 14:08:12,3,96.66,137.67,OK
2026-03-05 14:08:13,1,95.43,138.42,OK
2026-03-05 14:08:13,2,99.92,138.05,OK
2026-03-05 14:08:13,3,97.01,139.24,OK
2026-03-05 14:08:14,1,95.02,138.73,OK
2026-03-05 14:08:14,2,100.0,136.83,OK
2026-03-05 14:08:14,3,97.4,138.1,OK
